Skill,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Average_Relevance,Growth_Rate_%,Max_Relevance,Min_Relevance,StdDev_Relevance,Trend_Direction
crystal,0.22,0.22,0.42,0.23,0.22,0.42,0.23,0.15,0.23,0.29,0.61,0.49,0.58,0.52,0.18,0.17,0.25,0.26,0.27,0.3,0.54,0.26,0.4,0.51,0.62,0.3436,131.82,0.62,0.15,0.149,Increasing
dart,0.42,0.42,0.33,0.26,0.42,0.33,0.26,0.65,0.36,0.25,0.42,0.16,0.34,0.28,0.26,0.38,0.24,0.58,0.44,0.73,0.49,0.22,0.24,0.35,0.46,0.3716,-16.67,0.73,0.16,0.15,Stable
datalog,0.22,0.22,0.45,0.2,0.22,0.45,0.2,0.68,0.26,0.41,0.5,0.33,0.22,0.34,0.42,0.35,0.37,0.41,0.27,0.39,0.33,0.69,0.44,0.33,0.22,0.3568,50.0,0.69,0.2,0.132,Increasing
elixir,0.39,0.39,0.28,0.24,0.39,0.28,0.24,0.5,0.25,0.33,0.14,0.15,0.59,0.15,0.57,0.34,0.44,0.16,0.33,0.3,0.47,0.16,0.71,0.53,0.35,0.3472,35.9,0.71,0.14,0.169,Increasing
erlang,0.25,0.25,0.37,0.28,0.25,0.37,0.28,0.17,0.19,0.3,0.37,0.33,0.18,0.23,0.39,0.16,0.43,0.4,0.22,0.18,0.28,0.23,0.24,0.19,0.14,0.2672,-24.0,0.43,0.14,0.086,Stable
f#,0.29,0.29,0.22,0.39,0.29,0.22,0.39,0.34,0.57,0.18,0.26,0.51,0.42,0.28,0.45,0.34,0.52,0.5,0.35,0.33,0.24,0.16,0.49,0.39,0.29,0.3484,34.48,0.57,0.16,0.12,Stable
forth,0.34,0.34,0.21,0.24,0.34,0.21,0.24,0.23,0.23,0.22,0.59,0.48,0.36,0.51,0.18,0.41,0.39,0.37,0.21,0.23,0.32,0.37,0.22,0.32,0.42,0.3192,-5.88,0.59,0.18,0.114,Stable
fortran,0.45,0.45,0.42,0.34,0.45,0.42,0.34,0.41,0.27,0.56,0.83,0.13,0.25,0.31,0.45,0.22,0.3,0.28,0.22,0.19,0.61,0.37,0.26,0.27,0.28,0.3632,-40.0,0.83,0.13,0.165,Decreasing
gleam,0.24,0.24,0.39,0.54,0.24,0.39,0.54,0.21,0.43,0.37,0.19,0.38,0.18,0.62,0.55,0.47,0.62,0.39,0.71,0.53,0.19,0.26,0.33,0.25,0.17,0.3772,4.17,0.71,0.17,0.163,Stable
go,0.37,0.37,0.38,0.42,0.37,0.38,0.42,0.57,0.34,0.22,0.35,0.18,0.51,0.22,0.61,0.2,0.42,0.47,0.3,0.28,0.37,0.61,0.33,0.6,0.87,0.4064,62.16,0.87,0.18,0.138,Increasing
hack,0.28,0.28,0.3,0.28,0.28,0.3,0.28,0.31,0.26,0.4,0.56,0.22,0.29,0.18,0.25,0.36,0.16,0.75,0.39,0.42,0.27,0.31,0.17,0.49,0.81,0.344,75.0,0.81,0.16,0.142,Increasing
haskell,0.27,0.27,0.38,0.11,0.27,0.38,0.11,0.29,0.26,0.49,0.13,0.39,0.48,0.33,0.28,0.56,0.53,0.55,0.18,0.34,0.45,0.45,0.5,0.25,0.0,0.33,-7.41,0.56,0.0,0.138,Stable
html,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000350362,0.001118899,0.002720958,0.005758372,0.012012619,0.021003364,0.033694103,0.052455431,0.080651109,0.1235280904273429,0.1579455215098348,0.2092241314762255,0.3602457621012688,0.507712912,0.7328092970294092,1.0,1.0,0.172,-60.47,1.0,0.0,0.092,Decreasing
idris,0.28,0.28,0.14,0.27,0.28,0.14,0.27,0.26,0.26,0.31,0.59,0.2,0.51,0.24,0.58,0.16,0.24,0.36,0.44,0.27,0.23,0.26,0.4,0.15,0.0,0.2848,-46.43,0.59,0.0,0.133,Decreasing
io,0.27,0.27,0.35,0.21,0.27,0.35,0.21,0.33,0.45,0.32,0.61,0.37,0.53,0.39,0.13,0.46,0.49,0.18,0.22,0.48,0.34,0.45,0.17,0.42,0.67,0.3576,55.56,0.67,0.13,0.131,Increasing
java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000372636,0.001734827,0.004201124,0.010302691,0.021861302,0.043341688,0.073783275,0.1270881407956189,0.1964425699175232,0.2891971491978669,0.3689674399090216,0.4306207284892515,0.5454132669397489,0.6468475008556823,0.848286151,1.0,1.0,0.2243,113.89,1.0,0.0,0.159,Increasing
javascript,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000981013,0.003217634,0.007135043,0.0147617,0.027820468,0.046845035,0.068177087,0.096314225,0.1437217377439799,0.2352681952459619,0.2883359095076333,0.3238162515999592,0.5189182725311909,0.6493708672332774,0.8811158304065336,1.0,1.0,0.2122,94.74,1.0,0.0,0.15,Increasing
janet,0.29,0.29,0.56,0.25,0.29,0.56,0.25,0.24,0.42,0.22,0.31,0.39,0.3,0.52,0.35,0.23,0.27,0.53,0.28,0.29,0.55,0.36,0.27,0.19,0.11,0.3328,-34.48,0.56,0.11,0.117,Stable
julia,0.38,0.38,0.67,0.48,0.38,0.67,0.48,0.48,0.27,0.16,0.24,0.37,0.37,0.48,0.33,0.41,0.51,0.23,0.29,0.64,0.25,0.24,0.2,0.42,0.64,0.3988,10.53,0.67,0.16,0.142,Stable
kotlin,0.14,0.14,0.34,0.31,0.14,0.34,0.31,0.5,0.34,0.22,0.49,0.49,0.33,0.44,0.27,0.45,0.24,0.38,0.76,0.49,0.21,0.2,0.36,0.29,0.22,0.336,107.14,0.76,0.14,0.144,Increasing
latex,0.21,0.21,0.25,0.41,0.21,0.25,0.41,0.5,0.26,0.37,0.2,0.54,0.27,0.69,0.19,0.17,0.27,0.58,0.27,0.2,0.15,0.27,0.35,0.3,0.25,0.3112,42.86,0.69,0.15,0.15,Stable
less,0.29,0.29,0.37,0.53,0.29,0.37,0.53,0.41,0.57,0.22,0.19,0.33,0.53,0.27,0.43,0.25,0.72,0.37,0.4,0.61,0.31,0.5,0.25,0.42,0.59,0.4016,44.83,0.72,0.19,0.143,Increasing
lisp,0.42,0.42,0.32,0.11,0.42,0.32,0.11,0.38,0.21,0.32,0.33,0.45,0.22,0.45,0.34,0.2,0.31,0.52,0.59,0.48,0.43,0.59,0.26,0.17,0.08,0.338,-59.52,0.59,0.08,0.136,Decreasing
lua,0.69,0.69,0.35,0.42,0.69,0.35,0.42,0.55,0.33,0.34,0.4,0.33,0.54,0.57,0.34,0.52,0.24,0.46,0.34,0.27,0.25,0.68,0.55,0.62,0.69,0.4652,-10.14,0.69,0.24,0.141,Stable
markdown,0.25,0.25,0.53,0.69,0.25,0.53,0.69,0.42,0.36,0.18,0.57,0.31,0.27,0.42,0.58,0.35,0.68,0.72,0.18,0.5,0.15,0.36,0.31,0.38,0.45,0.4152,52.0,0.72,0.15,0.174,Increasing
matlab,0.16,0.16,0.3,0.58,0.16,0.3,0.58,0.41,0.34,0.72,0.24,0.48,0.37,0.57,0.33,0.42,0.43,0.31,0.37,0.39,0.35,0.52,0.31,0.39,0.47,0.3864,143.75,0.72,0.16,0.127,Increasing
maven,0.17,0.17,0.33,0.21,0.17,0.33,0.21,0.46,0.54,0.28,0.24,0.49,0.49,0.28,0.35,0.48,0.56,0.18,0.16,0.52,0.24,0.28,0.32,0.25,0.18,0.3156,47.06,0.56,0.16,0.134,Stable
moonscript,0.26,0.26,0.22,0.38,0.26,0.22,0.38,0.63,0.29,0.48,0.29,0.36,0.22,0.39,0.39,0.13,0.32,0.19,0.11,0.27,0.31,0.27,0.3,0.17,0.04,0.2856,-34.62,0.63,0.04,0.121,Stable
nim,0.59,0.59,0.33,0.75,0.59,0.33,0.75,0.69,0.35,0.31,0.28,0.51,0.24,0.38,0.41,0.63,0.41,0.17,0.38,0.43,0.3,0.54,0.22,0.35,0.48,0.4404,-40.68,0.75,0.17,0.159,Decreasing
nosql,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000914794,0.010062729,0.013983272,0.029273393,0.044955567,0.063382122,0.093308939,0.1308154730789336,0.1680606377417668,0.198379509,0.2600627286983795,0.3907475169890225,0.4027705175117616,0.5283585990590696,1.0,1.0,0.1734,75.0,1.0,0.0,0.133,Increasing
objective-c,0.31,0.31,0.26,0.53,0.31,0.26,0.53,0.5,0.36,0.44,0.38,0.21,0.36,0.35,0.69,0.49,0.52,0.39,0.59,0.18,0.54,0.62,0.53,0.49,0.45,0.424,58.06,0.69,0.18,0.137,Increasing
ocaml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009049774,0.043237808,0.070889894,0.1206636500754147,0.2332830568124685,0.3579688285570638,0.4343891402714932,0.632981398,0.6380090497737556,0.6822523881347411,0.7154348919054802,0.702865762,0.7174459527400704,0.7501256913021619,0.8250377073906485,1.0,1.0,0.3573,-50.0,1.0,0.0,0.164,Decreasing
perl,0.24,0.24,0.32,0.3,0.24,0.32,0.3,0.35,0.25,0.16,0.38,0.3,0.14,0.52,0.51,0.15,0.27,0.38,0.69,0.31,0.59,0.55,0.34,0.57,0.8,0.3688,137.5,0.8,0.14,0.157,Increasing
php,0.45,0.45,0.5,0.53,0.45,0.5,0.53,0.21,0.19,0.59,0.19,0.41,0.26,0.24,0.47,0.5,0.34,0.33,0.42,0.38,0.33,0.31,0.54,0.14,0.0,0.3704,-68.89,0.59,0.0,0.133,Decreasing
pony,0.54,0.54,0.48,0.53,0.54,0.48,0.53,0.28,0.28,0.22,0.49,0.28,0.32,0.63,0.32,0.28,0.45,0.75,0.53,0.21,0.15,0.43,0.81,0.4,0.0,0.4188,-25.93,0.81,0.0,0.179,Decreasing
powershell,0.19,0.19,0.21,0.22,0.19,0.21,0.22,0.16,0.45,0.18,0.14,0.4,0.43,0.55,0.34,0.38,0.27,0.38,0.18,0.18,0.38,0.35,0.52,0.2,0.0,0.2768,5.26,0.55,0.0,0.128,Stable
prolog,0.43,0.43,0.47,0.58,0.43,0.47,0.58,0.51,0.36,0.45,0.58,0.34,0.32,0.16,0.17,0.34,0.26,0.47,0.18,0.14,0.53,0.39,0.35,0.16,0.0,0.364,-62.79,0.58,0.0,0.144,Decreasing
python,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000543816,0.00277257,0.005959052,0.011576786,0.022873386,0.039950738,0.061206686,0.1002888465496337,0.1456802922087846,0.2457602726466902,0.3570273258005685,0.4383908649094744,0.6447493097229722,0.7122321674189243,0.8334381909138147,1.0,1.0,0.2249,0.0,1.0,0.0,0.144,Stable
r,0.3,0.3,0.19,0.29,0.3,0.19,0.29,0.7,0.3,0.32,0.41,0.32,0.32,0.28,0.37,0.48,0.49,0.41,0.27,0.25,0.38,0.46,0.54,0.31,0.08,0.342,3.33,0.7,0.08,0.119,Stable
racket,0.25,0.25,0.31,0.36,0.25,0.31,0.36,0.5,0.64,0.25,0.45,0.11,0.22,0.43,0.45,0.57,0.33,0.23,0.38,0.45,0.52,0.25,0.12,0.78,1.0,0.3908,212.0,1.0,0.11,0.172,Increasing
reasonml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001369863,0.001369863,0.006849315,0.020547945,0.4424657534246575,1.0,0.8164383561643835,0.4794520547945205,0.097260274,0.035616438,0.026027397,0.0164,0.1178,-40.38,1.0,0.0,0.162,Decreasing
red,0.19,0.19,0.42,0.35,0.19,0.42,0.35,0.56,0.33,0.19,0.46,0.28,0.65,0.38,0.19,0.13,0.57,0.32,0.6,0.36,0.51,0.5,0.17,0.43,0.69,0.3772,126.32,0.69,0.13,0.156,Increasing
rescript,0.26,0.26,0.23,0.27,0.26,0.23,0.27,0.23,0.18,0.35,0.45,0.73,0.35,0.6,0.3,0.31,0.41,0.27,0.37,0.27,0.35,0.29,0.46,0.24,0.02,0.3184,-7.69,0.73,0.02,0.133,Stable
ruby,0.41,0.41,0.15,0.34,0.41,0.15,0.34,0.38,0.78,0.18,0.22,0.55,0.18,0.3,0.49,0.48,0.23,0.31,0.16,0.34,0.51,0.18,0.2,0.38,0.56,0.3456,-7.32,0.78,0.15,0.164,Stable
rust,0.35,0.35,0.44,0.48,0.35,0.44,0.48,0.19,0.84,0.44,0.54,0.31,0.21,0.36,0.3,0.55,0.71,0.3,0.47,0.27,0.21,0.2,0.53,0.33,0.13,0.3912,-5.71,0.84,0.13,0.174,Stable
sass,0.5,0.5,0.35,0.35,0.5,0.35,0.35,0.63,0.54,0.7,0.32,0.39,0.27,0.31,0.35,0.3,0.47,0.2,0.21,0.32,0.48,0.34,0.23,0.15,0.07,0.3672,-70.0,0.7,0.07,0.144,Decreasing
scala,0.22,0.22,0.38,0.66,0.22,0.38,0.66,0.23,0.31,0.41,0.16,0.22,0.56,0.55,0.43,0.21,0.23,0.23,0.48,0.34,0.34,0.31,0.51,0.49,0.47,0.3688,122.73,0.66,0.16,0.142,Increasing
scheme,0.46,0.46,0.41,0.35,0.46,0.41,0.35,0.26,0.61,0.22,0.26,0.28,0.21,0.31,0.23,0.44,0.24,0.22,0.42,0.57,0.29,0.16,0.49,0.56,0.63,0.372,21.74,0.63,0.16,0.136,Stable
sed,0.39,0.39,0.53,0.31,0.39,0.53,0.31,0.59,0.5,0.48,0.29,0.32,0.19,0.58,0.51,0.49,0.25,0.31,0.49,0.75,0.26,0.4,0.39,0.35,0.31,0.4124,-10.26,0.75,0.19,0.139,Stable
shellscripting,0.36,0.36,0.33,0.78,0.36,0.33,0.78,0.29,0.35,0.27,0.22,0.71,0.14,0.41,0.42,0.59,0.4,0.11,0.45,0.19,0.18,0.21,0.66,0.7,0.74,0.4136,94.44,0.78,0.11,0.203,Increasing
sml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001385042,0.015235457,0.023545706,0.066481994,0.069252078,0.2008310249307479,0.2520775623268698,0.3448753462603878,0.4141274238227146,0.5318559556786704,0.6565096952908587,0.7202216066481995,0.8019390581717452,0.9778393351800554,0.9182825484764544,1.0,1.0,0.3198,75.0,1.0,0.0,0.154,Increasing
sql,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000350307,0.00144717,0.003428414,0.006678803,0.013983564,0.025790631,0.043570145,0.075930467,0.1170369774827287,0.1797706350892708,0.2498779668414373,0.3232127167165328,0.4225620646287608,0.4996123652610361,0.7180660759304669,1.0,1.0,0.1873,-21.95,1.0,0.0,0.114,Stable
sparql,0.25,0.25,0.16,0.16,0.25,0.16,0.16,0.29,0.52,0.16,0.42,0.44,0.19,0.31,0.31,0.2,0.42,0.45,0.24,0.47,0.55,0.19,0.26,0.31,0.36,0.2992,24.0,0.55,0.16,0.127,Stable
swift,0.82,0.82,0.5,0.62,0.82,0.5,0.62,0.15,0.49,0.61,0.44,0.24,0.53,0.47,0.54,0.17,0.22,0.28,0.52,0.22,0.25,0.24,0.34,0.25,0.16,0.4328,-69.51,0.82,0.15,0.183,Decreasing
systemverilog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006648936,0.002659574,0.019946809,0.039893617,0.059840426,0.098404255,0.1808510638297872,0.2340425531914893,0.2659574468085106,0.3989361702127659,0.4242021276595745,0.550531915,0.6343085106382979,1.0,1.0,0.1966,90.91,1.0,0.0,0.121,Increasing
tcl,0.21,0.21,0.37,0.2,0.21,0.37,0.2,0.66,0.19,0.35,0.19,0.44,0.4,0.51,0.3,0.29,0.28,0.4,0.2,0.35,0.42,0.24,0.35,0.38,0.41,0.3252,80.95,0.66,0.19,0.121,Increasing
typescript,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504953522107085e-06,1.951486056632125e-05,7.805944226528502e-05,0.000234178,0.001678278,0.004007051,0.007083894,0.022572189,0.062213375,0.1220199181676846,0.1753605370489628,0.2663973615908514,0.4723116653331512,0.621919091,0.8729387428526824,1.0,1.0,0.1852,45.0,1.0,0.0,0.119,Increasing
vala,0.13,0.13,0.16,0.22,0.13,0.16,0.22,0.66,0.22,0.57,0.34,0.4,0.56,0.3,0.38,0.45,0.22,0.15,0.38,0.34,0.17,0.48,0.29,0.14,0.0,0.288,7.69,0.66,0.0,0.157,Stable
verilog,0.24,0.24,0.4,0.58,0.24,0.4,0.58,0.24,0.45,0.26,0.17,0.42,0.5,0.36,0.28,0.24,0.26,0.27,0.52,0.6,0.28,0.32,0.21,0.47,0.73,0.3704,95.83,0.73,0.17,0.13,Increasing
vhdl,0.34,0.34,0.16,0.6,0.34,0.16,0.6,0.43,0.33,0.36,0.29,0.26,0.34,0.21,0.43,0.59,0.22,0.38,0.21,0.53,0.56,0.46,0.16,0.21,0.26,0.3508,-38.24,0.6,0.16,0.142,Decreasing
xml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007760464,0.032447296,0.061839291,0.1143904674610449,0.1985334555453712,0.2822487014970974,0.4134433241674305,0.553070577,0.605927284,0.7751298502902536,0.8303085853956614,0.8347693247784906,0.8836541399327834,0.8520012221203789,0.9907118851206844,1.0,1.0,0.3774,15.62,1.0,0.0,0.118,Stable
yaml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010541621,0.027081061,0.026354053,0.043075245,0.067430025,0.095238095,0.15394402,0.2195565249000363,0.2589967284623773,0.386041439,0.4727371864776445,0.5908760450745184,0.7479098509632861,0.7589967284623773,0.905852417,1.0,1.0,0.2706,100.0,1.0,0.0,0.147,Increasing
zig,0.51,0.51,0.18,0.5,0.51,0.18,0.5,0.29,0.47,0.6,0.32,0.27,0.19,0.43,0.23,0.43,0.58,0.32,0.29,0.29,0.26,0.36,0.3,0.13,0.0,0.346,-74.51,0.6,0.0,0.133,Decreasing
zsh,0.59,0.59,0.25,0.18,0.59,0.25,0.18,0.39,0.38,0.15,0.64,0.47,0.35,0.17,0.37,0.62,0.57,0.45,0.21,0.29,0.44,0.27,0.16,0.18,0.2,0.3576,-69.49,0.64,0.15,0.163,Decreasing
ajax,0.33,0.33,0.15,0.37,0.33,0.15,0.37,0.51,0.46,0.61,0.48,0.28,0.16,0.38,0.16,0.37,0.36,0.77,0.61,0.42,0.54,0.48,0.29,0.65,1.0,0.4224,96.97,1.0,0.15,0.169,Increasing
alpine.js,0.16,0.16,0.43,0.3,0.16,0.43,0.3,0.59,0.24,0.2,0.75,0.35,0.64,0.16,0.53,0.32,0.48,0.53,0.25,0.37,0.38,0.23,0.35,0.32,0.29,0.3568,100.0,0.75,0.16,0.164,Increasing
angular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8149588911811148e-05,6.654849267664087e-05,0.000302493,0.00396266,0.046940887,0.1393343940759741,0.2474454453606625,0.4763601604423659,0.6560168912174139,0.726776089,0.7613752548504776,0.85344207,0.8686877242230463,0.9711240040413084,1.0,1.0,0.3101,228.57,1.0,0.0,0.141,Increasing
asp.net,0.21,0.21,0.6,0.18,0.21,0.6,0.18,0.15,0.29,0.18,0.16,0.23,0.18,0.3,0.57,0.5,0.21,0.33,0.19,0.25,0.48,0.54,0.4,0.37,0.34,0.3144,76.19,0.6,0.15,0.15,Increasing
astro,0.39,0.39,0.2,0.36,0.39,0.2,0.36,0.51,0.52,0.4,0.34,0.3,0.16,0.44,0.33,0.34,0.29,0.51,0.33,0.24,0.37,0.29,0.31,0.29,0.27,0.3412,-25.64,0.52,0.16,0.097,Decreasing
bootstrap,0.21,0.21,0.3,0.22,0.21,0.3,0.22,0.35,0.17,0.21,0.21,0.35,0.51,0.43,0.62,0.35,0.33,0.33,0.35,0.32,0.61,0.19,0.24,0.18,0.12,0.3016,-14.29,0.62,0.12,0.133,Stable
canvasapi,0.2,0.2,0.17,0.27,0.2,0.17,0.27,0.38,0.2,0.3,0.4,0.22,0.25,0.19,0.56,0.18,0.38,0.46,0.26,0.57,0.19,0.47,0.13,0.72,1.0,0.3336,260.0,1.0,0.13,0.162,Increasing
chakraui,0.39,0.39,0.26,0.45,0.39,0.26,0.45,0.39,0.21,0.29,0.26,0.41,0.12,0.28,0.43,0.15,0.33,0.23,0.39,0.18,0.32,0.35,0.37,0.45,0.53,0.3312,15.38,0.53,0.12,0.1,Stable
css,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000247386,0.000785107,0.001841652,0.003777792,0.008101896,0.015013245,0.024467175,0.040061091,0.067216872,0.1121071456795044,0.1467480750267142,0.1897262603807684,0.3566569201114612,0.5179062887614545,0.7965111684527716,1.0,1.0,0.1712,60.0,1.0,0.0,0.163,Increasing
d3.js,0.37,0.37,0.46,0.28,0.37,0.46,0.28,0.44,0.21,0.4,0.43,0.38,0.77,0.14,0.16,0.25,0.24,0.32,0.38,0.24,0.24,0.43,0.3,0.24,0.18,0.3336,-35.14,0.77,0.14,0.141,Decreasing
django,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001687377,0.007147248,0.013131411,0.023068857,0.036224373,0.051097398,0.066036713,0.096608372,0.1357314177584399,0.2126758186792657,0.3094408755077197,0.4049343730791018,0.6350082560956501,0.6969530788607793,0.8529149441357615,1.0,1.0,0.2217,-2.17,1.0,0.0,0.16,Stable
dojo,0.27,0.27,0.13,0.41,0.27,0.13,0.41,0.18,0.4,0.28,0.31,0.29,0.74,0.15,0.4,0.22,0.41,0.28,0.19,0.5,0.4,0.38,0.5,0.14,0.0,0.3064,-48.15,0.74,0.0,0.15,Decreasing
ejs,0.31,0.31,0.13,0.42,0.31,0.13,0.42,0.49,0.18,0.47,0.31,0.53,0.62,0.46,0.17,0.29,0.47,0.35,0.34,0.49,0.41,0.42,0.23,0.15,0.07,0.3392,-51.61,0.62,0.07,0.139,Decreasing
eleventy,0.26,0.26,0.43,0.25,0.26,0.43,0.25,0.5,0.32,0.49,0.4,0.35,0.4,0.4,0.35,0.48,0.16,0.37,0.25,0.46,0.25,0.56,0.19,0.35,0.51,0.3572,34.62,0.56,0.16,0.109,Stable
ember.js,0.34,0.34,0.24,0.29,0.34,0.24,0.29,0.54,0.37,0.28,0.4,0.35,0.23,0.53,0.39,0.35,0.4,0.35,0.43,0.52,0.5,0.59,0.45,0.23,0.01,0.36,-32.35,0.59,0.01,0.108,Decreasing
express.js,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.068802553243724e-05,0.000889953,0.005063524,0.015344013,0.028386424,0.043331492,0.062818388,0.1001043392868102,0.183115448,0.2662493095194255,0.3373534646780826,0.5424722273368932,0.6001657153378752,0.696311299,1.0,1.0,0.1953,-19.35,1.0,0.0,0.167,Stable
flask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.092334731710379e-05,2.092334731710379e-05,0.001088014,0.002971115,0.010032745,0.02287968,0.039158045,0.07406865,0.1185726092460271,0.2019521483046857,0.3191542783014426,0.409731449,0.6347829725799533,0.703453398,0.7864144705870045,1.0,1.0,0.213,-33.33,1.0,0.0,0.137,Decreasing
gatsby,0.5,0.5,0.25,0.39,0.5,0.25,0.39,0.35,0.41,0.41,0.66,0.36,0.39,0.12,0.34,0.35,0.39,0.63,0.2,0.23,0.42,0.32,0.63,0.26,0.0,0.37,-48.0,0.66,0.0,0.142,Decreasing
gridsome,0.45,0.45,0.17,0.2,0.45,0.17,0.2,0.58,0.37,0.45,0.49,0.18,0.22,0.43,0.4,0.46,0.36,0.42,0.25,0.34,0.42,0.27,0.44,0.19,0.0,0.3344,-57.78,0.58,0.0,0.12,Decreasing
